macd,rsi,wr,c_mov5,deltamov5,turnover,signal
0.006,62.925,-0.0,0.009,0.003,59837.7,0
0.007,62.925,-0.0,0.006,0.009,106410.19,0
0.008,67.022,-0.0,0.011,0.013,475953.2,0
0.009,67.022,-0.0,0.007,0.002,128916.70000000001,0
0.011,70.768,-16.667,0.011,0.008,1777837.15,0
0.013,73.955,-0.0,0.014,0.005,516078.3,0
0.014,73.955,-14.286,0.01,0.003,1075478.23,0
0.016,76.878,-12.5,0.013,0.002,3371619.49,0
0.014,56.421,-57.143,-0.011,-0.018,3805407.52,0
0.012,51.501,-71.429,-0.014,-0.026,139146.73,0
0.01,47.08,-85.714,-0.016,-0.03,590641.08,0
0.009,51.558,-83.333,-0.004,-0.014,90556.06,0
0.007,47.252,-100.0,-0.009,-0.022,33775.73,0
0.005,47.252,-100.0,-0.006,0.005,30275.800000000003,0
0.005,51.91,-83.333,0.002,0.017,356971.17000000004,0
0.005,56.087,-66.667,0.008,0.024,294878.30999999994,0
0.004,51.29,-83.333,-0.001,0.003,14.879999999999999,0
0.004,51.29,-83.333,-0.001,0.009,4960.0,0
0.004,51.29,-83.333,-0.0,0.006,70799.4,0
0.004,55.991,-66.667,0.006,0.004,2813.02,0
0.003,50.719,-50.0,-0.002,-0.011,156590.24,0
0.003,50.719,-50.0,-0.002,-0.001,13459.06,0
0.002,45.727,-100.0,-0.008,-0.007,2831.41,0
0.001,45.727,-100.0,-0.005,-0.005,64718.0,0
0.001,51.288,-50.0,0.003,-0.003,5504.42,0
0.0,46.191,-100.0,-0.005,-0.002,4.95,0
0.0,51.393,-50.0,0.004,0.005,5728.8,0
0.0,51.393,-50.0,0.002,0.01,575.25,0
0.001,51.393,-50.0,0.002,0.007,74494.24,0
0.001,51.393,-50.0,0.001,-0.002,43925.2,0
-0.0,45.479,-100.0,-0.006,-0.001,108.9,0
0.0,51.491,-50.0,0.003,-0.001,1488.0,0
0.0,51.491,-0.0,0.002,-0.001,12648.0,0
0.0,51.491,-0.0,0.001,-0.0,13199.4,0
0.001,51.491,-0.0,0.001,-0.0,124297.60000000002,0
-0.0,44.84,-100.0,-0.006,-0.0,170720.49999999997,0
0.001,56.845,-0.0,0.009,0.007,80818.37999999999,0
0.001,50.882,-50.0,-0.001,-0.002,27293.0,0
0.001,50.882,-50.0,-0.0,-0.002,17059.440000000002,0
0.002,56.21,-0.0,0.006,0.006,27818.419999999995,0
0.002,56.21,-0.0,0.004,0.01,11184.91,0
0.002,49.929,-50.0,-0.004,-0.013,29115.2,0
0.002,49.929,-50.0,-0.003,-0.002,40526.52,0
0.002,55.673,-0.0,0.005,0.005,65374.73,0
0.002,49.551,-50.0,-0.003,-0.01,124.0,0
0.002,54.893,-0.0,0.004,0.0,20475.16,0
0.002,54.893,-0.0,0.003,0.007,628047.5,0
0.002,48.89,-50.0,-0.005,-0.002,163956.16999999998,0
0.001,48.89,-50.0,-0.003,-0.008,46539.68,0
0.0,43.386,-100.0,-0.009,-0.005,223502.55,0
-0.001,43.386,-100.0,-0.006,-0.01,144629.1,0
-0.004,31.177,-100.0,-0.024,-0.027,880640.55,0
-0.005,37.491,-80.0,-0.009,-0.005,64812.350000000006,0
-0.007,37.491,-80.0,-0.006,-0.003,63123.72,0
-0.009,30.913,-100.0,-0.017,-0.009,212635.8,0
-0.009,41.893,-66.667,0.002,0.008,135552.34999999998,0
-0.012,33.335,-100.0,-0.019,0.005,343647.47000000003,0
-0.012,41.862,-71.429,0.001,0.01,40249.49,0
-0.012,41.862,-71.429,0.001,0.007,135470.2,0
-0.012,41.862,-66.667,0.0,0.018,2214.0,0
-0.012,38.765,-83.333,-0.006,-0.008,118687.26000000001,0
-0.012,43.284,-66.667,0.002,0.021,105030.49999999999,0
-0.012,40.097,-83.333,-0.005,-0.006,64904.93,0
-0.013,37.152,-75.0,-0.01,-0.011,447008.21,0
-0.013,41.759,-50.0,-0.0,-0.0,9854.0,0
-0.012,41.759,-50.0,-0.0,0.006,27573.65,0
-0.012,41.759,-50.0,-0.0,-0.002,108876.99000000009,0
-0.012,38.257,-75.0,-0.007,-0.002,6434.0,0
-0.012,43.372,-33.333,0.002,0.012,38941.97,0
-0.011,43.372,-33.333,0.001,0.002,84024.83,0
-0.01,43.372,-33.333,0.001,0.001,203495.13,0
-0.01,43.372,-33.333,0.001,0.001,16330.66,0
-0.008,49.049,-0.0,0.007,0.014,259598.22,0
-0.009,40.338,-66.667,-0.009,-0.011,396811.4700000001,0
-0.008,45.546,-33.333,0.001,-0.001,595681.2000000001,0
-0.012,30.984,-100.0,-0.033,-0.034,166192.56,0
-0.015,28.988,-70.0,-0.028,-0.029,300067.16,0
-0.019,25.456,-90.0,-0.032,-0.039,223752.45,0
-0.021,30.046,-80.0,-0.015,-0.006,276548.02,0
-0.023,28.177,-90.0,-0.017,-0.018,316011.07999999996,0
-0.025,28.177,-90.0,-0.011,0.022,117682.08000000002,0
-0.024,37.231,-70.0,0.006,0.034,173687.27000000002,0
-0.023,37.231,-70.0,0.004,0.036,187072.07,0
-0.022,37.231,-70.0,0.003,0.018,92244.4,0
-0.022,37.231,-70.0,0.002,0.018,46005.94,0
-0.021,37.231,-66.667,0.001,0.012,45168.05,0
-0.019,37.231,-25.0,0.001,-0.005,148880.45,0
-0.018,42.85,-0.0,0.007,0.003,111549.65,0
-0.017,39.082,-25.0,-0.002,-0.005,185706.03000000003,0
-0.016,39.082,-25.0,-0.001,-0.003,20823.15,0
-0.016,35.466,-50.0,-0.007,-0.009,103725.9,0
-0.015,41.314,-25.0,0.002,0.001,10824.19,0
-0.014,41.314,-33.333,0.001,-0.006,2434.7,0
-0.014,37.385,-100.0,-0.006,-0.004,21056.3,0
-0.014,37.385,-66.667,-0.004,-0.003,243120.86000000002,0
-0.013,37.385,-66.667,-0.003,0.005,82534.2,0
-0.013,37.385,-66.667,-0.002,-0.003,16112.36,0
-0.012,37.385,-66.667,-0.001,-0.002,130225.03,0
-0.012,37.385,-66.667,-0.001,0.005,57934.8,0
-0.012,32.555,-100.0,-0.007,-0.003,36756.03,0
-0.011,40.793,-50.0,0.002,0.005,10270.36,0
-0.011,40.793,-50.0,0.001,0.003,32071.97,0
-0.012,31.787,-100.0,-0.012,-0.011,216259.83000000002,0
-0.011,39.034,-66.667,-0.002,-0.001,19650.7,0
-0.012,35.027,-100.0,-0.008,-0.001,2231.4300000000003,0
-0.012,35.027,-100.0,-0.005,-0.007,325273.54000000004,0
-0.011,41.94,-50.0,0.003,0.002,81544.55,0
-0.011,37.628,-100.0,-0.005,0.008,211511.59999999998,0
-0.012,33.878,-100.0,-0.01,-0.008,162569.22,0
-0.013,30.593,-80.0,-0.013,-0.005,362257.69999999995,0
-0.016,25.309,-100.0,-0.022,-0.017,146168.58,0
-0.016,37.024,-66.667,-0.001,-0.005,29512.649999999998,0
-0.016,37.024,-66.667,-0.001,0.004,205994.21999999997,0
-0.016,37.024,-66.667,-0.001,0.009,54317.600000000006,0
-0.016,33.721,-80.0,-0.007,0.006,34950.75,0
-0.016,33.721,-80.0,-0.005,0.017,163106.28999999998,0
-0.016,33.721,-80.0,-0.003,-0.002,17895.44,0
-0.017,30.34,-100.0,-0.009,-0.008,39865.2,0
-0.018,27.384,-85.714,-0.013,-0.012,136462.37000000002,0
-0.018,27.384,-83.333,-0.008,-0.001,326541.95000000007,0
-0.019,27.384,-83.333,-0.006,-0.001,117985.27,0
-0.019,27.384,-75.0,-0.004,-0.001,27789.1,0
-0.019,24.211,-80.0,-0.009,-0.0,391746.8399999999,0
-0.02,21.525,-100.0,-0.013,-0.0,63263.47,0
-0.02,29.9,-80.0,-0.002,0.007,29844.93,0
-0.021,24.312,-100.0,-0.015,-0.009,105573.53,0
-0.023,22.089,-87.5,-0.016,-0.013,188873.48,0
-0.023,29.073,-71.429,-0.004,0.005,253377.16000000003,0
-0.022,35.318,-57.143,0.004,0.017,34172.1,0
-0.021,35.318,-57.143,0.003,0.004,29700.15,0
-0.02,35.318,-50.0,0.002,0.016,13147.0,0
-0.018,41.726,-33.333,0.008,0.024,11876.0,0
-0.016,41.726,-33.333,0.005,0.009,181786.26,0
-0.016,37.426,-50.0,-0.003,-0.007,250324.77000000002,0
-0.015,37.426,-25.0,-0.002,-0.005,5852.0,0
-0.013,44.106,-0.0,0.005,0.004,68136.55,0
-0.012,44.106,-0.0,0.003,-0.004,39761.54,0
-0.012,39.247,-25.0,-0.004,-0.01,40085.72,0
-0.012,35.084,-50.0,-0.01,-0.006,198970.59000000005,0
-0.012,35.084,-66.667,-0.006,-0.004,41789.75,0
-0.011,42.195,-33.333,0.002,-0.003,90238.64,0
-0.011,42.195,-33.333,0.002,-0.002,15911.69,0
-0.01,42.195,-33.333,0.001,0.005,10944.0,0
-0.01,37.117,-66.667,-0.006,0.004,21633.75,0
-0.009,44.331,-33.333,0.003,0.009,63608.67,0
-0.008,50.453,-0.0,0.008,0.006,11132.16,0
-0.007,45.111,-33.333,-0.001,-0.003,303553.03,0
-0.007,45.111,-33.333,-0.001,-0.002,141920.0,0
-0.007,40.177,-66.667,-0.007,-0.001,59652.25,0
-0.006,46.481,-33.333,0.002,-0.001,50934.0,0
-0.006,46.481,-33.333,0.001,-0.007,42890.5,0
-0.007,37.351,-100.0,-0.012,-0.011,414194.12999999995,0
-0.009,30.83,-83.333,-0.022,-0.021,322105.76999999996,0
-0.01,36.774,-66.667,-0.008,-0.001,40775.52,0
-0.011,36.774,-66.667,-0.005,-0.007,50859.94000000001,0
-0.012,33.441,-83.333,-0.01,-0.011,76049.45999999999,0
-0.013,33.441,-83.333,-0.007,0.006,152100.19999999998,0
-0.016,25.424,-100.0,-0.024,-0.003,601430.34,0
-0.018,25.424,-87.5,-0.016,-0.009,99164.62000000001,0
-0.019,25.424,-87.5,-0.011,-0.006,343029.4600000001,0
-0.022,21.194,-100.0,-0.021,-0.01,243876.44,1
-0.011,66.379,-0.0,0.086,0.093,126127.81999999999,0
-0.006,56.995,-31.25,0.031,0.055,275984.71,0
-0.002,56.995,-31.25,0.021,0.037,275862.36999999994,0
-0.0,54.75,-37.5,0.007,0.018,188774.27,0
0.002,54.75,-37.5,0.005,0.025,80752.70999999999,0
0.004,56.726,-31.25,0.01,-0.076,113662.89000000001,0
0.006,58.67,-25.0,0.013,-0.018,189987.97000000003,0
0.008,55.963,-31.25,0.002,-0.018,106544.1,0
0.009,58.048,-25.0,0.008,0.001,18571.520000000004,0
0.011,60.083,-18.75,0.012,0.007,187494.84,0
0.012,57.1,-25.0,0.001,-0.008,290064.95999999996,0
0.012,57.1,-57.143,0.001,-0.012,42370.79,0
0.012,57.1,-57.143,0.001,-0.002,110431.83000000002,0
0.011,53.766,-50.0,-0.006,-0.014,157376.6,0
0.01,53.766,-50.0,-0.004,-0.016,62421.38,0
0.01,53.766,-50.0,-0.003,-0.004,53840.53999999999,0
0.008,50.112,-100.0,-0.009,-0.009,6829.84,0
0.008,53.514,-66.667,0.001,0.0,51369.6,0
0.006,49.852,-100.0,-0.006,0.0,33443.95999999999,0
0.006,53.294,-66.667,0.003,0.007,125860.45000000001,0
0.005,49.626,-100.0,-0.005,-0.002,21471.04,0
0.005,53.102,-66.667,0.003,0.012,36023.6,0
0.006,56.346,-0.0,0.009,0.008,13675.5,0
0.006,56.346,-0.0,0.006,0.012,52001.350000000006,0
0.006,56.346,-0.0,0.004,0.001,10755.0,0
0.007,56.346,-0.0,0.003,0.008,4870.82,0
0.007,56.346,-0.0,0.002,-0.002,208020.6,0
0.007,56.346,-0.0,0.001,-0.008,134319.63,0
0.007,60.598,-0.0,0.007,0.001,98941.27,0
0.007,54.845,-33.333,-0.002,-0.006,28299.31,0
0.007,54.845,-33.333,-0.001,-0.004,134184.37,0
0.006,54.845,-33.333,-0.001,-0.003,10965.310000000001,0
0.007,59.632,-0.0,0.006,0.005,11042.850000000002,0
0.006,53.522,-50.0,-0.003,-0.01,236102.72,0
0.007,58.141,-0.0,0.005,0.007,12679.779999999999,0
0.007,58.141,-0.0,0.003,0.004,9580.0,0
0.005,47.25,-100.0,-0.011,-0.01,103691.72,0
0.005,52.083,-50.0,-0.001,-0.007,77670.22,0
0.005,56.386,-0.0,0.006,0.009,19432.03,0
0.005,56.386,-0.0,0.004,-0.001,44341.03,0
0.005,56.386,-0.0,0.003,-0.001,37883.73,0
0.005,50.699,-50.0,-0.005,0.006,133840.0,0
0.003,45.732,-100.0,-0.01,-0.009,203054.39,0
0.003,50.911,-50.0,0.0,-0.006,32078.58,0
0.003,50.911,-50.0,0.0,-0.004,42399.32,0
0.003,55.803,-0.0,0.007,0.004,136765.38,0
0.003,50.395,-50.0,-0.002,0.003,9708.31,0
0.002,50.395,-50.0,-0.001,0.008,33460.0,0
0.002,50.395,-50.0,-0.001,-0.001,347161.83999999997,0
0.001,44.953,-100.0,-0.007,-0.007,34518.95,0
0.001,50.688,-50.0,0.002,-0.005,6366.96,0
0.0,45.575,-100.0,-0.005,-0.003,3171.0199999999995,0
-0.001,45.575,-100.0,-0.004,-0.002,12414.11,0
-0.001,45.575,-100.0,-0.002,-0.001,1559.79,0
-0.002,45.575,-100.0,-0.002,0.006,4016.02,0
-0.001,52.077,-50.0,0.006,0.004,11524.58,0
-0.001,52.077,-50.0,0.004,0.009,11471.0,0
-0.0,52.077,-50.0,0.002,0.006,9.56,0
-0.0,52.077,-0.0,0.002,0.004,2437.8,0
0.0,52.077,-0.0,0.001,0.003,8580.1,0
0.0,52.077,-0.0,0.001,-0.005,219.82,0
-0.0,43.896,-100.0,-0.006,-0.01,22420.88,0
-0.0,52.014,-0.0,0.003,0.0,191.2,0
-0.001,45.002,-100.0,-0.005,-0.007,1685.8400000000001,0
-0.001,45.002,-100.0,-0.003,-0.004,28148.39,0
-0.001,52.438,-0.0,0.004,0.004,478.0,0
-0.0,52.438,-0.0,0.003,0.009,659.4399999999999,0
0.0,52.438,-0.0,0.002,-0.001,28441.0,0
0.0,52.438,-0.0,0.001,0.006,8579.880000000001,0
-0.0,44.369,-100.0,-0.006,-0.002,7279.44,0
-0.001,44.369,-100.0,-0.004,-0.008,7577.99,0
-0.0,52.794,-0.0,0.004,0.001,74313.31,0
-0.001,45.391,-100.0,-0.004,-0.006,16050.83,0
-0.0,52.555,-0.0,0.004,0.003,83599.04,0
-0.001,46.049,-100.0,-0.004,0.002,12179.189999999999,0
-0.001,46.049,-100.0,-0.003,0.001,57349.56,0
-0.001,46.049,-100.0,-0.002,-0.006,21418.55,0
-0.002,46.049,-100.0,-0.001,0.003,6017.5599999999995,0
-0.003,39.476,-66.667,-0.007,-0.011,691936.0399999999,0
-0.002,47.54,-33.333,0.002,0.006,201673.29,0
-0.002,47.54,-33.333,0.001,0.004,6064.8,0
-0.001,54.562,-0.0,0.007,0.009,504033.62000000017,0
-0.002,47.688,-33.333,-0.002,-0.001,83189.22,0
-0.001,53.937,-0.0,0.006,0.013,516426.42000000004,0
0.001,59.188,-0.0,0.01,0.009,107281.62999999999,0
-0.001,43.257,-75.0,-0.013,-0.014,654121.26,0
-0.002,39.446,-100.0,-0.015,-0.023,159032.45000000004,0
-0.002,49.105,-50.0,0.003,0.005,180619.57,0
-0.003,45.221,-60.0,-0.005,-0.01,481442.09,0
-0.003,45.221,-60.0,-0.003,-0.013,386586.71,0
-0.004,45.221,-60.0,-0.002,0.011,41448.41,0
-0.005,41.155,-80.0,-0.008,0.007,53314.04,0
-0.007,34.479,-100.0,-0.019,-0.022,116626.53,0
-0.008,39.743,-83.333,-0.006,-0.001,118616.57,0
-0.009,39.743,-83.333,-0.004,-0.001,32472.260000000002,0
-0.008,44.878,-66.667,0.004,0.006,92402.06,0
-0.009,41.105,-83.333,-0.004,0.004,24714.75,0
-0.01,34.803,-83.333,-0.016,0.003,262243.8,0
-0.012,34.803,-83.333,-0.011,-0.005,56582.37,0
-0.013,34.803,-83.333,-0.007,-0.003,61548.840000000004,0
-0.013,34.803,-83.333,-0.005,-0.009,115284.12,0
-0.012,45.949,-50.0,0.01,0.014,439401.12999999995,0
-0.011,45.949,-50.0,0.007,0.023,63583.17,0
-0.01,41.805,-60.0,-0.002,0.008,67866.16,0
-0.009,46.957,-25.0,0.005,0.012,230765.52000000002,0
-0.008,51.574,-0.0,0.01,0.015,375936.27,0
-0.005,55.724,-0.0,0.013,0.003,427002.43999999994,0
-0.003,59.466,-14.286,0.016,0.009,643568.2799999999,0
-0.001,59.466,-14.286,0.01,0.013,217495.1,0
0.0,54.158,-28.571,0.0,-0.005,141984.17000000004,0
0.001,54.158,-28.571,0.0,-0.01,80223.31,0
0.002,58.458,-16.667,0.007,-0.007,73057.58000000002,0
0.005,65.44,-12.5,0.018,0.002,414011.2599999999,0
0.008,68.309,-27.273,0.019,0.008,1773167.5599999996,0
0.007,53.866,-54.545,-0.008,-0.008,238488.93999999997,0
0.006,50.066,-63.636,-0.012,-0.012,597684.98,0
0.006,53.591,-66.667,-0.001,-0.008,43138.62,0
0.006,53.591,-75.0,-0.001,-0.019,83529.19,0
0.006,57.104,-62.5,0.006,-0.012,38422.380000000005,0
0.006,52.8,-75.0,-0.003,0.005,16508.97,0
0.005,48.836,-87.5,-0.008,0.003,12966.34,0
0.004,48.836,-87.5,-0.006,-0.004,666.4,0
0.004,52.934,-75.0,0.003,0.004,12893.310000000001,0
0.004,52.934,-75.0,0.002,-0.004,29583.54,0
0.004,52.934,-75.0,0.001,0.004,24192.74,0
0.004,57.214,-40.0,0.008,0.016,61289.77,0
0.005,57.214,-0.0,0.005,0.011,21161.06,0
0.004,51.756,-50.0,-0.003,-0.006,19113.46,0
0.004,51.756,-50.0,-0.002,-0.004,97538.65999999999,0
0.005,60.497,-0.0,0.012,0.011,141219.06000000003,0
0.005,55.12,-50.0,0.001,-0.006,140708.33000000002,0
0.006,59.041,-25.0,0.007,0.002,5863.740000000001,0
0.007,59.041,-25.0,0.005,0.008,92527.34,0
0.006,53.609,-50.0,-0.003,-0.001,71283.33,0
0.006,53.609,-50.0,-0.002,-0.014,64883.72,0
0.005,53.609,-50.0,-0.001,-0.003,51127.479999999996,0
0.005,53.609,-66.667,-0.001,-0.008,7265.6,0
0.004,47.705,-100.0,-0.007,-0.012,24028.53,0
0.004,53.25,-66.667,0.002,0.005,60188.060000000005,0
0.004,53.25,-66.667,0.001,0.003,74835.69,0
0.003,53.25,-66.667,0.001,0.002,38067.250000000015,0
0.003,53.25,-66.667,0.001,0.002,137812.18,0
0.002,46.604,-100.0,-0.006,0.001,30754.36,0
0.002,52.93,-50.0,0.002,0.001,97433.17,0
0.002,52.93,-50.0,0.002,0.0,181208.36,0
0.002,46.536,-100.0,-0.006,-0.006,35177.4,0
0.002,52.691,-50.0,0.003,0.002,56575.64,0
0.002,52.691,-50.0,0.002,0.008,22939.219999999998,0
0.002,52.691,-50.0,0.001,-0.001,50967.08999999999,0
0.001,46.067,-100.0,-0.006,-0.007,61243.54,0
0.002,57.559,-0.0,0.009,0.015,94599.14,0
0.003,57.559,-0.0,0.006,0.003,51889.97000000001,0
0.003,57.559,-0.0,0.004,0.002,103981.32,0
0.003,50.799,-50.0,-0.004,-0.005,34075.64,0
0.003,56.323,-0.0,0.004,0.01,5024.04,0
0.004,56.323,-0.0,0.003,-0.007,1556.75,0
0.003,49.834,-50.0,-0.005,-0.011,4392.86,0
0.002,44.334,-100.0,-0.01,-0.014,195476.78000000003,0
0.001,50.248,-50.0,0.0,0.004,1434.0,0
0.001,50.248,-50.0,0.0,-0.004,7069.68,0
0.0,44.736,-100.0,-0.007,-0.009,15280.319999999998,0
-0.0,44.736,-100.0,-0.004,0.0,4288.23,0
-0.0,50.973,-50.0,0.004,0.014,244578.69999999998,0
0.001,56.286,-0.0,0.009,0.009,184162.08999999997,0
0.002,60.855,-0.0,0.013,0.013,93680.13,0
0.002,49.673,-66.667,-0.005,0.002,44978.96000000001,0
0.003,57.987,-0.0,0.01,0.015,78429.81,0
0.003,53.25,-33.333,0.0,-0.004,119562.03000000003,0
0.003,53.25,-33.333,0.0,-0.009,236074.3,0
0.002,44.768,-100.0,-0.013,-0.026,407544.03,0
-0.017,15.507,-100.0,-0.156,-0.151,135590.0,1
-0.026,30.968,-62.069,-0.057,-0.067,683736.29,1
-0.033,30.968,-62.069,-0.038,-0.038,212433.63,1
-0.036,34.914,-55.172,-0.012,-0.012,217454.12,1
-0.037,36.858,-51.724,-0.001,0.012,180386.33000000002,1
-0.039,35.71,-55.172,-0.008,0.148,157898.50000000003,1
-0.04,35.71,-55.172,-0.005,0.052,93776.10999999997,1
-0.04,35.71,-55.172,-0.003,0.035,85913.38,1
-0.038,38.118,-51.724,0.004,0.016,180544.25,1
-0.037,38.118,-50.0,0.003,0.004,280055.48,1
-0.036,36.531,-50.0,-0.005,0.003,46567.31,1
-0.035,39.254,-6.667,0.004,0.009,97284.38,1
-0.034,37.52,-13.333,-0.004,-0.001,67822.97,1
-0.032,40.358,-25.0,0.004,-0.001,85281.37999999999,1
-0.029,43.138,-0.0,0.009,0.006,62962.079999999994,1
-0.025,48.327,-0.0,0.019,0.024,72748.69,1
-0.021,50.747,-0.0,0.02,0.016,131857.8,1
-0.018,48.311,-14.286,0.006,0.011,85656.88,1
-0.015,50.852,-0.0,0.011,0.007,120810.09,1
-0.012,50.852,-14.286,0.007,-0.002,141553.26,1
-0.01,50.852,-14.286,0.005,-0.015,27300.489999999998,1
-0.008,50.852,-14.286,0.003,-0.016,113146.26,1
-0.007,50.852,-14.286,0.002,-0.004,109297.31999999999,1
-0.006,47.471,-33.333,-0.005,-0.016,106683.31999999999,1
-0.006,47.471,-33.333,-0.003,-0.011,74889.68,1
-0.005,47.471,-33.333,-0.002,-0.007,10448.69,1
-0.005,47.471,-50.0,-0.002,-0.005,8195.83,1
-0.003,55.441,-25.0,0.012,0.01,197875.62000000002,1
-0.001,58.806,-20.0,0.015,0.02,90995.29999999999,1
0.002,61.904,-0.0,0.017,0.02,79751.37,1
0.004,61.904,-0.0,0.011,0.013,57018.92,1
0.006,61.904,-33.333,0.007,0.009,137155.08,1
0.007,61.904,-33.333,0.005,-0.007,119686.9,1
0.008,61.904,-33.333,0.003,-0.012,13202.929999999998,1
0.008,61.904,-33.333,0.002,-0.014,13975.849999999999,1
0.009,61.904,-33.333,0.001,-0.01,2987.7599999999998,1
0.009,61.904,-33.333,0.001,-0.006,283.20000000000005,1
0.01,66.467,-16.667,0.007,0.002,138627.38999999998,1
0.009,58.873,-33.333,-0.002,-0.005,77436.58000000002,1
0.01,63.379,-25.0,0.005,0.003,13527.8,1
0.009,56.69,-50.0,-0.003,-0.004,13161.23,1
0.008,50.905,-100.0,-0.009,-0.01,179571.49,1
0.008,55.766,-66.667,0.001,-0.006,6145.44,1
0.008,60.029,-33.333,0.007,0.009,159019.25,1
0.007,49.711,-100.0,-0.008,-0.014,16949.76,1
0.006,49.711,-75.0,-0.006,-0.003,47772.95,1
0.003,41.449,-83.333,-0.017,-0.008,604397.0,1
0.001,41.449,-83.333,-0.011,-0.012,47194.91,1
-0.0,41.449,-83.333,-0.008,-0.015,16187.880000000001,1
-0.0,51.514,-50.0,0.008,0.017,181896.76,1
0.001,55.622,-33.333,0.012,0.018,53411.14000000001,1
0.003,62.47,-0.0,0.021,0.039,159916.28,1
0.004,53.568,-33.333,0.001,0.012,56977.3,1
0.003,49.75,-50.0,-0.006,0.002,55953.03,1
0.002,46.204,-66.667,-0.011,-0.019,93207.86000000002,1
0.001,50.039,-50.0,-0.0,-0.013,3546.63,1
0.001,50.039,-50.0,-0.0,-0.022,33714.18,1
0.002,53.854,-33.333,0.006,0.005,26174.52,1
0.001,49.762,-50.0,-0.002,0.004,27661.829999999998,1
0.001,49.762,-50.0,-0.002,0.009,26715.14,1
0.0,45.732,-80.0,-0.008,-0.007,71341.54000000001,1
-0.001,45.732,-100.0,-0.005,-0.005,61885.65999999996,1
-0.001,45.732,-100.0,-0.003,-0.01,65452.229999999996,1
-0.001,50.717,-66.667,0.004,0.007,74647.51,1
-0.001,46.151,-100.0,-0.004,-0.002,61833.56,1
-0.002,46.151,-66.667,-0.002,0.005,18950.39,1
-0.002,46.151,-66.667,-0.002,0.003,106454.02999999998,1
-0.002,46.151,-66.667,-0.001,0.002,5170.0,1
-0.002,51.967,-33.333,0.006,0.002,384372.0999999999,1
-0.002,46.553,-66.667,-0.003,0.001,59194.950000000004,1
-0.001,51.945,-33.333,0.005,0.007,21029.15,1
-0.001,51.945,-33.333,0.003,0.005,9881.72,1
-0.002,42.094,-100.0,-0.011,-0.01,280910.9000000001,1
-0.003,42.094,-100.0,-0.007,-0.013,119435.54,1
-0.004,42.094,-75.0,-0.005,-0.002,33791.44,1
-0.003,48.226,-50.0,0.003,-0.002,55284.2,1
-0.004,43.289,-75.0,-0.004,-0.008,41065.7,1
-0.003,48.92,-50.0,0.004,0.015,36526.2,1
-0.003,48.92,-50.0,0.002,0.01,154690.41999999998,1
-0.003,48.92,-50.0,0.002,0.007,61193.35,1
-0.002,54.556,-0.0,0.008,0.004,180020.73,1
-0.002,48.762,-33.333,-0.001,0.003,50847.27,1
-0.001,48.762,-33.333,-0.001,-0.005,63857.5,1
-0.001,54.381,-0.0,0.006,0.004,236416.81000000006,1
0.0,54.381,-0.0,0.004,0.002,311357.27,1
0.001,54.381,-0.0,0.003,-0.005,546981.72,1
0.006,74.959,-0.0,0.042,0.043,77512.5,1
0.008,64.512,-33.333,0.015,0.016,158085.27000000002,1
0.012,69.143,-11.111,0.023,0.017,67501.62000000001,1
0.014,69.143,-11.111,0.015,0.011,50209.79000000001,1
0.016,69.143,-11.111,0.01,0.008,193882.41999999998,1
0.016,63.933,-25.0,0.0,-0.042,488289.74,1
0.017,63.933,-25.0,0.0,-0.014,113294.17,1
0.017,66.832,-12.5,0.007,-0.016,21869.22,1
0.017,61.508,-25.0,-0.002,-0.018,96728.09000000001,1
0.015,52.501,-50.0,-0.015,-0.025,307764.98,1
0.014,55.973,-42.857,-0.003,-0.003,93873.16,1
0.012,51.888,-80.0,-0.009,-0.009,232397.55,1
0.01,51.888,-80.0,-0.006,-0.013,28010.68,1
0.01,55.642,-50.0,0.003,0.005,78148.15,1
0.009,51.329,-75.0,-0.005,0.01,17088.7,1
0.008,55.079,-50.0,0.003,0.007,72251.34,1
0.008,55.079,-50.0,0.002,0.011,19048.55,1
0.007,50.561,-75.0,-0.005,0.001,9968.22,1
0.006,50.561,-75.0,-0.003,-0.006,80763.70999999999,1
0.007,58.464,-25.0,0.011,0.016,376670.92999999993,1
0.006,53.831,-50.0,0.001,-0.003,155895.0,1
0.007,57.461,-0.0,0.007,0.005,48173.68,1
0.006,52.975,-33.333,-0.002,0.003,2398.8,1
0.007,56.622,-0.0,0.005,0.009,27589.01,1
0.007,56.622,-0.0,0.004,-0.007,898.79,1
0.007,56.622,-0.0,0.002,0.002,1190.0,1
0.007,56.622,-0.0,0.002,-0.006,28533.3,1
0.008,60.72,-0.0,0.008,0.01,629728.4899999999,1
0.008,60.72,-25.0,0.005,-0.0,214903.21,1
0.011,70.436,-0.0,0.023,0.02,666611.1999999998,0
0.012,64.692,-28.571,0.009,0.007,1531564.9,0
0.013,64.692,-33.333,0.006,0.004,535036.16,0
0.012,59.102,-50.0,-0.003,-0.01,471418.03,0
0.012,59.102,-50.0,-0.002,-0.007,12255.4,0
0.012,59.102,-50.0,-0.001,-0.025,62601.770000000004,0
0.01,53.344,-66.667,-0.007,-0.016,6201.0,0
0.009,53.344,-66.667,-0.005,-0.011,2271.5299999999997,0
0.009,58.08,-50.0,0.003,0.006,83998.93000000001,0
0.008,52.357,-66.667,-0.004,-0.003,5247.0,0
0.007,52.357,-80.0,-0.003,-0.002,64781.2,0
0.006,52.357,-100.0,-0.002,0.005,35576.52,0
