macd,rsi,wr,c_mov5,deltamov5,turnover,signals
-0.002,44.049,-100.000,-0.005,-0.001,215.5,0.937
-0.002,44.049,-100.000,-0.003,-0.007,4.31,0.935
-0.002,51.550,-0.000,0.004,0.009,4492.8,0.932
-0.001,51.550,-0.000,0.003,-0.001,43.2,0.930
-0.002,44.613,-100.000,-0.005,-0.007,220.31,0.927
-0.002,44.613,-100.000,-0.003,0.002,100579.22000000002,0.925
-0.002,44.613,-100.000,-0.002,0.001,55098.649999999994,0.922
-0.002,52.583,-0.000,0.005,0.001,2314.84,0.920
-0.001,52.583,-0.000,0.004,0.001,4471.200000000001,0.917
-0.001,45.063,-100.000,-0.004,0.000,29399.2,0.915
-0.002,45.063,-100.000,-0.003,0.000,13193.22,0.912
-0.001,52.878,-0.000,0.005,0.007,15755.04,0.910
-0.001,52.878,-0.000,0.003,-0.002,3645.4,0.907
-0.000,52.878,-0.000,0.002,-0.001,28826.039999999994,0.905
0.000,52.878,-0.000,0.001,0.006,108934.8,0.902
-0.001,44.385,-100.000,-0.006,-0.003,55566.78999999999,0.899
-0.001,44.385,-100.000,-0.004,-0.009,148778.47999999998,0.897
-0.001,44.385,-100.000,-0.003,-0.006,341334.76,0.894
0.000,60.309,-0.000,0.012,0.010,47651.65,0.892
0.000,52.253,-50.000,0.001,-0.000,91447.91000000002,0.889
0.001,58.258,-0.000,0.007,0.013,184298.94999999998,0.887
0.001,51.309,-50.000,-0.002,0.002,84842.74,0.884
0.002,56.852,-0.000,0.006,0.008,493.62,0.882
0.003,56.852,-0.000,0.004,-0.008,14079.880000000001,0.879
0.003,56.852,-0.000,0.002,0.001,8789.9,0.877
0.003,56.852,-0.000,0.002,-0.006,359.39,0.874
0.003,49.303,-50.000,-0.006,-0.004,10814.32,0.872
0.002,49.303,-50.000,-0.004,-0.009,21600.0,0.869
0.003,56.068,-0.000,0.004,0.001,35722.5,0.867
0.003,56.068,-0.000,0.003,0.000,14492.51,0.864
0.002,48.554,-100.000,-0.005,-0.006,54086.0,0.862
0.002,48.554,-100.000,-0.003,0.002,298.08,0.859
0.001,48.554,-100.000,-0.002,0.002,4536.0,0.857
0.001,48.554,-100.000,-0.001,-0.006,865.0,0.854
0.001,56.411,-0.000,0.006,0.003,129.9,0.852
0.002,56.411,-0.000,0.004,0.009,3927.31,0.849
0.002,56.411,-0.000,0.003,0.006,2199.64,0.847
0.002,56.411,-0.000,0.002,0.004,1303.3200000000002,0.844
0.001,39.983,-100.000,-0.012,-0.011,212870.92,0.842
0.001,48.119,-50.000,-0.001,-0.007,22403.22,0.839
0.000,48.119,-50.000,-0.001,-0.005,5564.16,0.837
-0.000,48.119,-50.000,-0.001,-0.003,5774.48,0.834
-0.001,41.152,-100.000,-0.007,-0.009,29589.5,0.832
-0.001,49.090,-50.000,0.002,0.014,7806.320000000001,0.829
-0.001,49.090,-50.000,0.001,0.003,5810.4,0.827
-0.001,49.090,-50.000,0.001,0.002,9933.0,0.824
-0.001,49.090,-50.000,0.001,0.001,8640.0,0.822
-0.001,49.090,-50.000,0.000,0.007,997.9200000000001,0.819
-0.001,49.090,-50.000,0.000,-0.002,43.2,0.817
-0.001,49.090,-50.000,0.000,-0.001,4958.0,0.814
-0.001,40.021,-100.000,-0.007,-0.007,655.12,0.812
-0.001,49.974,-0.000,0.002,0.002,2591.0,0.809
-0.001,49.974,-0.000,0.002,0.001,2160.0,0.807
-0.002,41.908,-100.000,-0.006,-0.006,4814.27,0.804
-0.001,50.510,-0.000,0.003,0.003,47928.4,0.802
-0.001,50.510,-0.000,0.002,0.008,1607.0400000000002,0.799
-0.001,50.510,-0.000,0.001,-0.001,8640.0,0.796
-0.001,42.627,-100.000,-0.006,-0.007,478.41,0.794
-0.002,42.627,-100.000,-0.004,0.002,5990.9,0.791
-0.002,42.627,-100.000,-0.003,-0.005,4310.0,0.789
-0.003,42.627,-100.000,-0.002,-0.004,114215.0,0.786
-0.003,42.627,-100.000,-0.001,-0.002,17671.0,0.784
-0.004,34.767,-100.000,-0.007,-0.002,106454.81000000001,0.781
-0.003,45.574,-50.000,0.002,0.006,20506.980000000003,0.779
-0.003,45.574,-50.000,0.001,0.004,6896.0,0.776
-0.003,45.574,-50.000,0.001,0.002,2586.0,0.774
-0.003,45.574,-50.000,0.001,0.002,4741.0,0.771
-0.003,45.574,-50.000,0.000,0.008,9625.900000000001,0.769
-0.003,36.754,-100.000,-0.006,-0.008,326.8,0.766
-0.004,36.754,-100.000,-0.004,-0.005,4291.4,0.764
-0.003,48.348,-0.000,0.004,0.003,107.75,0.761
-0.003,48.348,-0.000,0.003,0.002,2202.41,0.759
-0.003,39.871,-100.000,-0.005,-0.005,9031.0,0.756
-0.003,49.421,-0.000,0.003,0.010,107.75,0.754
-0.003,49.421,-0.000,0.002,0.007,19554.34,0.751
-0.002,49.421,-0.000,0.001,-0.002,7060.67,0.749
-0.003,41.240,-100.000,-0.006,-0.008,8686.2,0.746
-0.002,50.130,-0.000,0.003,0.008,93742.5,0.744
-0.002,50.130,-0.000,0.002,-0.001,58805.64,0.741
-0.002,42.647,-100.000,-0.005,-0.008,271941.99999999994,0.739
-0.003,42.647,-100.000,-0.004,-0.005,4257.0,0.736
-0.003,42.647,-100.000,-0.002,0.003,153015.51,0.734
-0.003,42.647,-50.000,-0.002,-0.004,227131.88999999998,0.731
-0.004,35.516,-66.667,-0.008,-0.010,92516.04999999999,0.729
-0.005,35.516,-66.667,-0.005,0.000,64813.31000000001,0.726
-0.005,35.516,-66.667,-0.003,0.000,76229.01000000001,0.724
-0.005,46.656,-33.333,0.004,0.007,950.3,0.721
-0.004,46.656,-33.333,0.003,0.005,20678.699999999997,0.719
-0.004,46.656,-33.333,0.002,0.010,88380.0,0.716
-0.004,38.376,-66.667,-0.005,-0.000,133803.59999999998,0.714
-0.005,32.218,-100.000,-0.010,-0.007,607019.5599999999,0.711
-0.005,42.205,-66.667,-0.000,-0.005,21308.43,0.709
-0.006,36.425,-60.000,-0.007,-0.010,263072.39,0.706
-0.007,36.425,-50.000,-0.005,-0.006,99300.43000000001,0.704
-0.007,36.425,-50.000,-0.003,0.002,21836.550000000003,0.701
-0.006,45.711,-25.000,0.005,0.015,149765.38999999998,0.698
-0.005,53.090,-0.000,0.010,0.010,1118.0,0.696
-0.005,46.311,-25.000,-0.000,0.007,46602.27,0.693
-0.004,46.311,-25.000,-0.000,0.004,1934.79,0.691
-0.004,46.311,-25.000,-0.000,0.003,643.5,0.688
-0.005,39.942,-50.000,-0.007,-0.011,5350.49,0.686
-0.005,39.942,-50.000,-0.004,-0.014,101555.84,0.683
-0.005,39.942,-50.000,-0.003,-0.003,12729.78,0.681
-0.005,39.942,-50.000,-0.002,-0.002,2182.8,0.678
-0.006,33.706,-100.000,-0.008,-0.008,156376.45,0.676
-0.007,33.706,-100.000,-0.005,0.001,38511.130000000005,0.673
-0.007,33.706,-100.000,-0.004,0.001,42418.18,0.671
-0.008,28.206,-100.000,-0.009,-0.006,30097.93,0.668
-0.008,38.936,-66.667,0.001,0.003,28808.33,0.666
-0.007,47.402,-33.333,0.007,0.015,522.16,0.663
-0.007,41.244,-66.667,-0.002,0.003,64592.56,0.661
-0.007,41.244,-66.667,-0.001,0.002,44835.0,0.658
-0.007,41.244,-50.000,-0.001,0.008,68311.7,0.656
-0.007,35.487,-100.000,-0.007,-0.008,4312.62,0.653
-0.008,35.487,-100.000,-0.005,-0.012,195645.76,0.651
-0.008,35.487,-100.000,-0.003,-0.001,44465.979999999996,0.648
-0.008,35.487,-100.000,-0.002,-0.001,1222.62,0.646
-0.008,35.487,-100.000,-0.001,-0.001,506.94000000000005,0.643
-0.008,35.487,-100.000,-0.001,0.006,2130.0,0.641
-0.008,35.487,-100.000,-0.001,0.004,27621.84,0.638
-0.007,47.742,-50.000,0.006,0.009,10940.68,0.636
-0.007,39.634,-100.000,-0.003,-0.000,26664.08,0.633
-0.006,48.968,-50.000,0.005,0.006,22928.719999999998,0.631
-0.006,41.978,-100.000,-0.003,-0.002,42600.0,0.628
-0.005,49.709,-0.000,0.004,0.005,50129.8,0.626
-0.004,49.709,-0.000,0.003,-0.003,39962.93,0.623
-0.003,49.709,-0.000,0.002,0.004,4.27,0.621
-0.004,42.617,-100.000,-0.005,-0.010,8600.94,0.618
-0.004,42.617,-100.000,-0.004,-0.000,2764.74,0.616
-0.004,42.617,-100.000,-0.002,-0.007,49897.38,0.613
-0.004,42.617,-100.000,-0.002,-0.005,59.64,0.611
-0.005,35.755,-100.000,-0.008,-0.010,1940.06,0.608
-0.005,35.755,-100.000,-0.005,0.000,61127.75,0.606
-0.006,35.755,-100.000,-0.003,0.000,23144.81,0.603
-0.006,35.755,-100.000,-0.002,0.000,1980.5,0.601
-0.005,47.191,-50.000,0.005,0.007,1116.12,0.598
-0.005,47.191,-50.000,0.003,0.011,25522.52,0.595
-0.004,47.191,-50.000,0.002,0.007,94667.34,0.593
-0.004,47.191,-0.000,0.002,0.005,22044.85,0.590
-0.003,47.191,-0.000,0.001,0.003,63.9,0.588
-0.004,37.517,-100.000,-0.006,-0.011,21.25,0.585
-0.003,48.817,-0.000,0.003,-0.001,12128.220000000001,0.583
-0.004,40.859,-100.000,-0.005,-0.007,2125.0,0.580
-0.004,40.859,-100.000,-0.003,-0.005,1502.28,0.578
-0.003,50.262,-0.000,0.004,0.003,5528.0,0.575
-0.003,42.914,-100.000,-0.004,0.002,425.0,0.573
-0.003,50.679,-0.000,0.004,0.002,58979.7,0.570
-0.002,50.679,-0.000,0.003,0.008,13890.380000000001,0.568
-0.002,50.679,-0.000,0.002,0.005,1699.74,0.565
-0.002,43.320,-100.000,-0.005,-0.010,845.75,0.563
-0.003,43.320,-100.000,-0.004,0.000,61421.0,0.560
-0.002,51.490,-0.000,0.004,0.000,42.6,0.558
-0.002,51.490,-0.000,0.003,0.000,2130.0,0.555
-0.001,51.490,-0.000,0.002,0.000,10721.42,0.553
-0.001,51.490,-0.000,0.001,0.007,22028.359999999997,0.550
-0.001,51.490,-0.000,0.001,0.004,114.97,0.548
-0.000,51.490,-0.000,0.001,-0.004,10897.8,0.545
-0.001,42.038,-100.000,-0.006,-0.009,2762.5,0.543
-0.001,51.605,-0.000,0.002,0.001,4022.96,0.540
-0.001,43.816,-100.000,-0.005,-0.006,850.0,0.538
-0.002,43.816,-100.000,-0.003,-0.004,212.5,0.535
-0.002,43.816,-100.000,-0.002,-0.003,201581.75,0.533
-0.002,43.816,-100.000,-0.001,0.005,1925.25,0.530
-0.002,43.816,-100.000,-0.001,-0.003,124589.43,0.528
-0.002,43.816,-100.000,-0.001,0.004,17465.0,0.525
-0.002,54.523,-0.000,0.006,0.010,2130.0,0.523
-0.001,54.523,-0.000,0.004,0.006,186938.63,0.520
-0.001,44.654,-100.000,-0.004,-0.002,23434.25,0.518
-0.002,44.654,-100.000,-0.003,-0.002,9545.5,0.515
-0.000,61.020,-0.000,0.012,0.012,143963.99,0.513
0.000,52.639,-50.000,0.001,-0.005,10655.0,0.510
0.000,52.639,-50.000,0.001,-0.003,11961.97,0.508
0.001,52.639,-50.000,0.000,0.004,17806.8,0.505
0.002,59.574,-0.000,0.007,0.010,22712.75,0.503
0.002,51.459,-50.000,-0.002,-0.014,176329.92,0.500
0.001,51.459,-50.000,-0.001,-0.002,3212.04,0.497
-0.000,39.104,-100.000,-0.014,-0.015,130690.61,0.500
-0.002,39.104,-100.000,-0.009,-0.010,691.16,0.494
-0.002,46.546,-66.667,0.000,-0.007,191181.25,0.488
-0.002,46.546,-66.667,0.000,0.002,54889.0,0.482
-0.002,46.546,-66.667,0.000,0.001,13710.5,0.476
-0.002,46.546,-66.667,0.000,0.014,3034.5,0.470
-0.002,46.546,-66.667,0.000,0.010,10627.0,0.464
-0.000,60.523,-0.000,0.013,0.013,133896.25,0.458
0.001,60.523,-0.000,0.009,0.009,77217.35,0.452
0.002,60.523,-25.000,0.006,0.006,171189.04,0.446
0.004,70.242,-0.000,0.017,0.017,147394.8,0.440
0.006,70.242,-0.000,0.012,0.011,128155.0,0.435
0.007,70.242,-0.000,0.008,-0.006,237369.27999999997,0.429
0.008,70.242,-0.000,0.005,-0.004,61775.5,0.423
0.009,70.242,-0.000,0.003,-0.003,15030.45,0.417
0.009,70.242,-0.000,0.002,-0.015,44988.52,0.411
0.010,70.242,-0.000,0.002,-0.010,450.45,0.405
0.010,70.242,-0.000,0.001,-0.007,8670.09,0.399
0.009,57.448,-33.333,-0.006,-0.011,9348.36,0.393
0.008,57.448,-33.333,-0.004,-0.007,8988.0,0.387
0.007,57.448,-50.000,-0.003,-0.005,3122.8599999999997,0.381
0.007,57.448,-50.000,-0.002,-0.003,21079.0,0.375
0.007,65.821,-0.000,0.005,0.004,6443.56,0.369
0.007,65.821,-0.000,0.004,0.010,2204.35,0.363
0.006,53.591,-100.000,-0.004,-0.000,2140.0,0.357
0.006,61.329,-0.000,0.004,0.007,24832.58,0.351
0.006,61.329,-0.000,0.003,0.004,3672.24,0.345
0.006,61.329,-0.000,0.002,-0.004,526.97,0.339
0.006,61.329,-0.000,0.001,-0.003,3663.73,0.333
0.006,61.329,-0.000,0.001,0.005,107.25,0.327
0.006,61.329,-0.000,0.001,-0.003,21.45,0.321
0.006,61.329,-0.000,0.000,-0.002,4294.29,0.315
0.004,47.910,-100.000,-0.006,-0.008,20817.92,0.310
0.004,57.844,-0.000,0.002,0.001,28262.58,0.304
0.004,57.844,-0.000,0.002,0.001,858.0,0.298
0.004,57.844,-0.000,0.001,0.001,3217.5,0.292
0.004,57.844,-0.000,0.001,0.000,429.0,0.286
0.004,57.844,-0.000,0.000,0.007,47820.43,0.280
0.004,57.844,-0.000,0.000,-0.002,32322.58,0.274
0.004,57.844,-0.000,0.000,-0.001,10280.58,0.268
0.003,57.844,-0.000,0.000,-0.001,244.03,0.262
0.003,57.844,-0.000,0.000,-0.001,17450.58,0.256
0.003,57.844,-0.000,0.000,-0.000,154.14000000000001,0.250
0.003,57.844,-0.000,0.000,-0.000,15384.8,0.244
0.003,57.844,-0.000,0.000,-0.000,132481.89,0.238
0.003,57.844,-0.000,0.000,-0.000,42.9,0.232
0.002,57.844,-0.000,0.000,-0.000,50983.45,0.226
0.002,57.844,-0.000,0.000,-0.000,32736.989999999998,0.220
0.002,57.844,-0.000,0.000,-0.000,13084.5,0.214
0.002,57.844,-0.000,0.000,-0.000,17661.93,0.208
0.002,57.844,-0.000,0.000,-0.000,193030.43,0.202
0.002,57.844,-0.000,0.000,-0.000,1292.58,0.196
0.002,57.844,-0.000,0.000,-0.000,25050.5,0.190
0.001,57.844,-0.000,0.000,-0.000,10687.430000000002,0.185
0.001,57.844,-0.000,0.000,-0.000,228403.18,0.179
0.001,57.844,-0.000,0.000,-0.000,12904.32,0.173
0.001,57.844,-0.000,0.000,-0.000,44401.39,0.167
0.001,57.844,-0.000,0.000,-0.000,463818.01999999996,0.161
0.001,57.844,-0.000,0.000,-0.000,3148.15,0.155
0.000,25.044,-100.000,-0.007,-0.007,1071028.7,0.149
0.000,53.462,-0.000,0.002,0.002,3257.18,0.143
0.000,53.462,-0.000,0.001,0.001,49106.28,0.137
0.001,67.676,-0.000,0.008,0.008,1955434.6900000002,0.131
0.002,67.676,-33.333,0.005,0.005,1017051.9299999998,0.125
0.002,67.676,-33.333,0.003,0.010,27059.9,0.119
0.003,67.676,-33.333,0.002,0.000,345027.30000000005,0.113
0.002,47.970,-66.667,-0.005,-0.007,42.9,0.107
0.003,60.391,-33.333,0.003,-0.004,3419.8,0.101
0.001,39.884,-100.000,-0.011,-0.016,142291.63,0.095
0.000,39.884,-100.000,-0.007,-0.011,30208.65,0.089
-0.001,39.884,-100.000,-0.005,-0.007,85445.51,0.083
-0.001,50.401,-66.667,0.003,0.009,257836.02000000002,0.077
0.000,58.265,-33.333,0.009,0.006,305100.0,0.071
0.000,49.768,-66.667,-0.001,0.010,51608.7,0.065
-0.001,43.012,-100.000,-0.007,0.000,9930.35,0.060
-0.001,43.012,-100.000,-0.005,0.000,2140.0,0.054
-0.001,50.763,-66.667,0.003,0.000,246315.31,0.048
0.000,57.054,-0.000,0.009,0.000,95838.40000000001,0.042
0.000,50.153,-50.000,-0.001,0.000,326644.89,0.036
0.001,55.898,-0.000,0.006,0.013,33114.3,0.030
0.001,55.898,-0.000,0.004,0.009,199894.09999999998,0.024
0.003,61.097,-0.000,0.009,0.006,149554.80000000002,0.018
0.005,65.480,-20.000,0.013,0.004,278535.84,0.012
0.006,65.480,-20.000,0.009,0.009,237735.52000000002,0.006
0.006,57.913,-40.000,-0.001,-0.007,83023.53,0.012
0.006,57.913,-40.000,-0.001,-0.005,99608.41,0.018
0.006,57.913,-40.000,-0.000,-0.010,65100.54999999999,0.024
0.006,57.913,-40.000,-0.000,-0.013,30020.7,0.030
0.006,57.913,-50.000,-0.000,-0.009,49504.66,0.036
0.006,57.913,-50.000,-0.000,0.001,33688.34,0.042
0.005,49.068,-100.000,-0.007,-0.006,67367.8,0.048
0.005,56.262,-66.667,0.002,0.003,66108.9,0.054
0.005,56.262,-66.667,0.001,0.002,146.54,0.060
0.004,56.262,-66.667,0.001,0.001,81705.0,0.065
0.004,56.262,-66.667,0.001,0.001,2586.0,0.071
0.004,56.262,-50.000,0.000,0.007,92858.94999999998,0.077
0.005,63.691,-0.000,0.007,0.005,4637.57,0.083
0.005,63.691,-0.000,0.005,0.003,104310.72,0.089
0.006,69.666,-0.000,0.010,0.009,74669.60999999999,0.095
0.008,74.233,-20.000,0.013,0.013,958274.7599999999,0.101
0.008,63.877,-40.000,0.002,0.002,249075.13,0.107
0.008,63.877,-40.000,0.001,-0.006,36853.82,0.113
0.008,63.877,-40.000,0.001,-0.004,195283.0,0.119
0.009,69.237,-20.000,0.007,-0.002,229138.98,0.125
0.009,59.697,-40.000,-0.002,-0.015,12600.3,0.131
0.008,59.697,-50.000,-0.001,-0.003,278627.4699999999,0.137
0.009,65.250,-25.000,0.006,0.004,147442.74999999997,0.143
0.009,65.250,-40.000,0.004,0.003,97143.72,0.149
0.010,70.038,-25.000,0.009,0.002,25717.15,0.155
0.010,60.989,-50.000,-0.000,0.001,382.55,0.161
0.009,60.989,-66.667,-0.000,0.001,4947.6,0.167
0.009,60.989,-66.667,-0.000,-0.006,225327.40000000002,0.173
0.009,60.989,-66.667,-0.000,-0.004,4340.0,0.179
0.008,51.959,-100.000,-0.007,-0.016,3818.8900000000003,0.185
0.007,58.565,-66.667,0.002,0.003,3189.9,0.190
0.007,58.565,-66.667,0.001,0.002,824.5999999999999,0.196
0.007,58.565,-66.667,0.001,0.001,108.5,0.202
0.007,58.565,-66.667,0.001,0.001,368.9,0.208
0.006,58.565,-66.667,0.000,0.007,8306.76,0.214
0.006,58.565,-50.000,0.000,-0.002,52070.0,0.220
0.005,48.221,-100.000,-0.006,-0.008,180696.68,0.226
0.005,56.496,-50.000,0.002,0.001,94978.56,0.232
0.005,62.884,-0.000,0.008,0.008,175381.37999999998,0.238
0.005,54.298,-50.000,-0.001,-0.002,2243.88,0.244
0.005,54.298,-50.000,-0.001,-0.001,58481.5,0.250
0.004,54.298,-50.000,-0.001,0.006,139817.44,0.256
0.004,54.298,-50.000,-0.000,-0.003,198478.48999999996,0.262
0.004,54.298,-50.000,-0.000,-0.008,11457.6,0.268
0.004,61.844,-0.000,0.007,0.008,151302.66000000003,0.274
0.004,52.507,-50.000,-0.002,-0.002,8875.3,0.280
0.003,52.507,-50.000,-0.002,-0.001,26912.34,0.286
0.004,59.584,-0.000,0.006,0.006,87817.22,0.292
0.003,51.345,-50.000,-0.003,-0.003,18900.7,0.298
0.003,51.345,-100.000,-0.002,-0.008,23879.35,0.304
0.002,44.249,-100.000,-0.008,-0.006,43438.97,0.310
0.003,57.038,-0.000,0.008,0.010,4.35,0.315
0.003,57.038,-0.000,0.005,-0.000,478.5,0.321
0.003,57.038,-0.000,0.004,0.006,10424.7,0.327
0.004,57.038,-0.000,0.002,0.004,33427.7,0.333
0.003,49.414,-50.000,-0.005,0.003,16947.7,0.339
0.003,55.779,-0.000,0.003,-0.005,4.35,0.345
0.003,55.779,-0.000,0.002,-0.003,158247.0,0.351
0.003,48.676,-50.000,-0.005,-0.009,4865.14,0.357
0.002,48.676,-50.000,-0.003,-0.006,128097.17,0.363
0.002,48.676,-50.000,-0.002,0.003,112789.20999999999,0.369
0.002,55.719,-0.000,0.005,0.002,132987.72999999998,0.375
0.003,61.420,-25.000,0.010,0.008,1005804.2499999999,0.381
0.005,66.118,-33.333,0.013,0.019,2696710.62,0.387
0.006,66.118,-33.333,0.009,0.012,473874.73999999993,0.393
0.008,70.311,-16.667,0.013,0.015,366466.25000000006,0.399
0.009,70.311,-16.667,0.008,0.003,454929.58999999997,0.405
0.010,70.311,-16.667,0.006,-0.004,360026.74,0.411
0.010,70.311,-16.667,0.004,-0.010,35805.21,0.417
0.011,70.311,-16.667,0.002,-0.006,148945.61,0.423
0.011,70.311,-16.667,0.002,-0.011,200444.34,0.429
0.010,58.934,-33.333,-0.006,-0.014,101173.41999999998,0.435
0.009,58.934,-33.333,-0.004,-0.009,80157.04000000001,0.440
0.008,58.934,-50.000,-0.002,-0.006,126498.39,0.446
0.008,58.934,-66.667,-0.002,-0.004,147401.1,0.452
0.008,66.274,-33.333,0.006,0.004,35101.32,0.458
0.008,66.274,-33.333,0.004,0.009,278258.44,0.464
0.009,72.065,-0.000,0.009,0.013,203318.46,0.470
0.010,76.424,-0.000,0.013,0.015,13279.2,0.476
0.011,76.424,-25.000,0.009,0.010,253264.99999999997,0.482
0.013,82.690,-0.000,0.019,0.013,739267.9199999999,0.488
0.016,86.542,-12.500,0.026,0.022,1642259.3900000001,0.494
0.018,77.282,-25.000,0.011,0.002,515063.57,0.500
0.020,79.629,-12.500,0.014,0.001,143291.06999999998,0.506
0.022,81.669,-0.000,0.016,0.007,158400.54,0.500
0.022,73.720,-12.500,0.004,-0.015,162552.90000000002,0.512
0.021,66.725,-25.000,-0.004,-0.030,32031.04,0.524
0.021,66.725,-25.000,-0.003,-0.013,20252.64,0.536
0.020,66.725,-33.333,-0.002,-0.016,2206.1400000000003,0.548
0.020,70.251,-16.667,0.005,-0.010,7230.9,0.560
0.019,63.056,-33.333,-0.003,-0.007,17865.4,0.571
0.018,63.056,-33.333,-0.002,0.002,2658.0,0.583
0.016,56.362,-100.000,-0.008,-0.005,167289.64,0.595
0.014,56.362,-100.000,-0.005,-0.004,45282.9,0.607
0.013,56.362,-100.000,-0.004,-0.009,110809.0,0.619
0.011,49.763,-100.000,-0.009,-0.006,71083.66,0.631
0.010,55.388,-75.000,0.001,0.003,21985.08,0.643
0.009,55.388,-66.667,0.000,0.008,464.1,0.655
0.009,60.515,-33.333,0.007,0.012,12426.15,0.667
0.008,53.850,-66.667,-0.002,0.002,4552.6,0.679
0.008,58.744,-33.333,0.005,0.014,28205.679999999997,0.690
0.006,47.822,-100.000,-0.010,-0.010,235505.74000000002,0.702
0.006,52.570,-66.667,0.000,-0.000,477.36,0.714
0.005,52.570,-66.667,0.000,-0.007,8380.74,0.726
0.004,47.552,-66.667,-0.007,-0.005,63428.6,0.738
0.003,47.552,-66.667,-0.004,-0.010,78471.81,0.750
0.003,52.780,-33.333,0.004,0.014,18500.0,0.762
0.002,47.663,-66.667,-0.004,-0.004,13635.720000000001,0.774
0.001,43.158,-100.000,-0.009,-0.010,26408.8,0.786
0.001,52.773,-33.333,0.007,0.014,19048.910000000003,0.798
0.000,48.368,-66.667,-0.002,0.002,6718.259999999999,0.810
0.000,48.368,-66.667,-0.001,-0.005,2911.19,0.821
0.001,52.925,-33.333,0.006,0.010,1790.0299999999997,0.833
0.001,52.925,-0.000,0.004,0.013,2431.0,0.845
0.001,52.925,-0.000,0.003,-0.004,221.0,0.857
0.001,52.925,-0.000,0.002,0.004,234.26,0.869
0.001,47.308,-50.000,-0.006,-0.004,26358.120000000003,0.881
0.000,47.308,-50.000,-0.004,-0.009,6720.84,0.893
-0.000,47.308,-50.000,-0.002,-0.006,57510.81,0.905
-0.000,47.308,-50.000,-0.002,-0.004,815.85,0.917
-0.001,47.308,-50.000,-0.001,-0.003,10292.939999999999,0.929
-0.001,47.308,-50.000,-0.001,0.005,441.0,0.940
-0.001,47.308,-100.000,-0.000,0.003,2646.0,0.952
-0.001,47.308,-100.000,-0.000,0.002,3109.05,0.964
-0.001,47.308,-100.000,-0.000,0.001,3276.63,0.976
-0.001,47.308,-100.000,-0.000,0.001,7307.37,0.988
-0.001,47.308,-100.000,-0.000,0.001,9261.0,0.976
-0.002,38.158,-100.000,-0.007,-0.006,35202.0,0.964
-0.002,48.819,-0.000,0.002,0.003,28665.0,0.952
-0.002,41.175,-100.000,-0.005,-0.005,211.29999999999998,0.940
-0.001,56.010,-0.000,0.010,0.010,8.84,0.929
-0.002,44.047,-100.000,-0.007,-0.007,2948.0,0.917
-0.003,39.504,-100.000,-0.011,-0.004,104354.78,0.905
-0.003,50.501,-33.333,0.006,0.004,129887.97,0.893
-0.003,45.998,-66.667,-0.003,0.002,1003.2,0.881
-0.002,50.729,-33.333,0.005,-0.005,9818.57,0.869
-0.003,46.356,-66.667,-0.003,0.003,1743.6599999999999,0.857
-0.002,50.913,-33.333,0.004,0.016,1982.0,0.845
-0.002,50.913,-33.333,0.003,-0.003,7710.0,0.833
-0.001,50.913,-33.333,0.002,0.005,2597.4900000000002,0.821
-0.002,46.029,-66.667,-0.005,-0.010,64625.8,0.810
-0.002,46.029,-66.667,-0.004,-0.000,32665.6,0.798
-0.003,41.421,-100.000,-0.009,-0.013,37718.18,0.786
-0.002,51.812,-0.000,0.007,0.004,13178.029999999999,0.774
-0.002,51.812,-0.000,0.005,0.003,187437.36000000002,0.762
-0.002,46.979,-50.000,-0.003,0.002,6600.0,0.750
-0.001,51.819,-0.000,0.004,0.008,85420.7,0.738
-0.001,51.819,-0.000,0.003,0.012,22558.85,0.726
-0.001,46.859,-50.000,-0.005,-0.012,26.4,0.714
-0.001,46.859,-50.000,-0.003,-0.008,4395.6,0.702
-0.002,42.176,-100.000,-0.009,-0.005,13465.85,0.690
-0.002,47.794,-50.000,0.001,-0.004,47300.0,0.679
-0.003,43.267,-100.000,-0.006,-0.009,7924.2,0.667
-0.003,48.519,-50.000,0.003,0.007,30417.2,0.655
-0.003,48.519,-50.000,0.002,0.005,206.8,0.643
-0.003,43.815,-100.000,-0.006,0.003,57.120000000000005,0.631
-0.004,43.815,-100.000,-0.004,-0.005,13180.0,0.619
-0.004,43.815,-100.000,-0.002,0.004,140618.60000000003,0.607
-0.003,49.883,-50.000,0.005,0.002,246.4,0.595
-0.004,44.686,-50.000,-0.003,-0.005,292598.52,0.583
-0.004,44.686,-50.000,-0.002,0.003,110051.94,0.571
-0.004,44.686,-50.000,-0.001,0.002,285482.62,0.560
-0.005,39.540,-100.000,-0.008,-0.005,459983.2200000001,0.548
-0.005,39.540,-100.000,-0.005,-0.010,28115.219999999998,0.536
-0.007,34.882,-100.000,-0.010,-0.007,15870.88,0.524
-0.007,34.882,-100.000,-0.007,-0.005,130650.54000000001,0.512
-0.007,42.710,-66.667,0.002,0.004,160118.28999999998,0.500
-0.007,42.710,-66.667,0.001,0.009,24827.72,0.488
-0.008,33.398,-100.000,-0.012,-0.007,83500.70000000001,0.500
-0.008,40.395,-75.000,-0.002,0.008,24448.21,0.486
-0.008,40.395,-75.000,-0.001,0.006,5165.34,0.471
-0.008,40.395,-75.000,-0.001,-0.003,25839.81,0.457
-0.008,40.395,-75.000,-0.000,-0.002,60695.82000000001,0.443
-0.008,40.395,-66.667,-0.000,0.012,70584.24,0.429
-0.008,40.395,-66.667,-0.000,0.001,611.8,0.414
-0.007,48.789,-33.333,0.007,0.008,55320.66,0.400
